Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2023-06-29",19,2023-06-29 17:00:00,0,
"2023-06-29",20,2023-06-29 17:30:00,0,
"2023-06-29",21,2023-06-29 18:00:00,0,
"2023-06-29",22,2023-06-29 18:30:00,0,
"2023-06-29",23,2023-06-29 19:00:00,0,
"2023-06-29",24,2023-06-29 19:30:00,0,
"2023-06-29",25,2023-06-29 20:00:00,0,
"2023-06-29",26,2023-06-29 20:30:00,0,
"2023-06-29",27,2023-06-29 21:00:00,0,
"2023-06-29",28,2023-06-29 21:30:00,0,
"2023-06-29",29,2023-06-29 22:00:00,0,
"2023-06-29",30,2023-06-29 22:30:00,0,
"2023-06-29",31,2023-06-29 23:00:00,0,
"2023-06-29",32,2023-06-29 23:30:00,0,
"2023-06-29",33,2023-06-30 00:00:00,0,
"2023-06-29",34,2023-06-30 00:30:00,0,
"2023-06-29",35,2023-06-30 01:00:00,0,
"2023-06-29",36,2023-06-30 01:30:00,0,
"2023-06-29",37,2023-06-30 02:00:00,0,
"2023-06-29",38,2023-06-30 02:30:00,0,
"2023-06-29",39,2023-06-30 03:00:00,0,
"2023-06-29",40,2023-06-30 03:30:00,0,
"2023-06-29",41,2023-06-30 04:00:00,0,
"2023-06-29",42,2023-06-30 04:30:00,0,
"2023-06-29",43,2023-06-30 05:00:00,0,
"2023-06-29",44,2023-06-30 05:30:00,0,
"2023-06-29",45,2023-06-30 06:00:00,0,
"2023-06-29",46,2023-06-30 06:30:00,0,
"2023-06-29",47,2023-06-30 07:00:00,0,
"2023-06-29",48,2023-06-30 07:30:00,0,
"2023-06-30",1,2023-06-30 08:00:00,0.1550206,
"2023-06-30",2,2023-06-30 08:30:00,164.4034,
"2023-06-30",3,2023-06-30 09:00:00,549.2451,
"2023-06-30",4,2023-06-30 09:30:00,756.9062,
"2023-06-30",5,2023-06-30 10:00:00,935.3807,
"2023-06-30",6,2023-06-30 10:30:00,1087.833,
"2023-06-30",7,2023-06-30 11:00:00,1208.684,
"2023-06-30",8,2023-06-30 11:30:00,1281.307,
"2023-06-30",9,2023-06-30 12:00:00,1315.587,
"2023-06-30",10,2023-06-30 12:30:00,1305.735,
"2023-06-30",11,2023-06-30 13:00:00,1254.038,
"2023-06-30",12,2023-06-30 13:30:00,1162.066,
"2023-06-30",13,2023-06-30 14:00:00,1034.602,
"2023-06-30",14,2023-06-30 14:30:00,865.4012,
"2023-06-30",15,2023-06-30 15:00:00,667.4574,
"2023-06-30",16,2023-06-30 15:30:00,434.1922,
"2023-06-30",17,2023-06-30 16:00:00,134.068,
"2023-06-30",18,2023-06-30 16:30:00,0,
"2023-06-30",19,2023-06-30 17:00:00,0,
"2023-06-30",20,2023-06-30 17:30:00,0,
"2023-06-30",21,2023-06-30 18:00:00,0,
"2023-06-30",22,2023-06-30 18:30:00,0,
"2023-06-30",23,2023-06-30 19:00:00,0,
"2023-06-30",24,2023-06-30 19:30:00,0,
"2023-06-30",25,2023-06-30 20:00:00,0,
"2023-06-30",26,2023-06-30 20:30:00,0,
"2023-06-30",27,2023-06-30 21:00:00,0,
"2023-06-30",28,2023-06-30 21:30:00,0,
"2023-06-30",29,2023-06-30 22:00:00,0,
"2023-06-30",30,2023-06-30 22:30:00,0,
"2023-06-30",31,2023-06-30 23:00:00,0,
"2023-06-30",32,2023-06-30 23:30:00,0,
"2023-06-30",33,2023-07-01 00:00:00,0,
"2023-06-30",34,2023-07-01 00:30:00,0,
"2023-06-30",35,2023-07-01 01:00:00,0,
"2023-06-30",36,2023-07-01 01:30:00,0,
"2023-06-30",37,2023-07-01 02:00:00,0,
"2023-06-30",38,2023-07-01 02:30:00,0,
"2023-06-30",39,2023-07-01 03:00:00,0,
"2023-06-30",40,2023-07-01 03:30:00,0,
"2023-06-30",41,2023-07-01 04:00:00,0,
"2023-06-30",42,2023-07-01 04:30:00,0,
"2023-06-30",43,2023-07-01 05:00:00,0,
"2023-06-30",44,2023-07-01 05:30:00,0,
"2023-06-30",45,2023-07-01 06:00:00,0,
"2023-06-30",46,2023-07-01 06:30:00,0,
"2023-06-30",47,2023-07-01 07:00:00,0,
"2023-06-30",48,2023-07-01 07:30:00,0,
"2023-07-01",1,2023-07-01 08:00:00,0.9993251,
"2023-07-01",2,2023-07-01 08:30:00,149.9497,
"2023-07-01",3,2023-07-01 09:00:00,564.8896,
"2023-07-01",4,2023-07-01 09:30:00,776.607,
"2023-07-01",5,2023-07-01 10:00:00,964.5171,
"2023-07-01",6,2023-07-01 10:30:00,1110.339,
"2023-07-01",7,2023-07-01 11:00:00,1234.559,
"2023-07-01",8,2023-07-01 11:30:00,1310.545,
"2023-07-01",9,2023-07-01 12:00:00,1343.497,
"2023-07-01",10,2023-07-01 12:30:00,1336.571,
"2023-07-01",11,2023-07-01 13:00:00,1282.83,
"2023-07-01",12,2023-07-01 13:30:00,1188.117,
"2023-07-01",13,2023-07-01 14:00:00,1055.034,
"2023-07-01",14,2023-07-01 14:30:00,880.8928,
"2023-07-01",15,2023-07-01 15:00:00,677.9553,
"2023-07-01",16,2023-07-01 15:30:00,450.8689,
"2023-07-01",17,2023-07-01 16:00:00,148.1877,
"2023-07-01",18,2023-07-01 16:30:00,0,
"2023-07-01",19,2023-07-01 17:00:00,0,
"2023-07-01",20,2023-07-01 17:30:00,0,
"2023-07-01",21,2023-07-01 18:00:00,0,
"2023-07-01",22,2023-07-01 18:30:00,0,
"2023-07-01",23,2023-07-01 19:00:00,0,
"2023-07-01",24,2023-07-01 19:30:00,0,
"2023-07-01",25,2023-07-01 20:00:00,0,
"2023-07-01",26,2023-07-01 20:30:00,0,
"2023-07-01",27,2023-07-01 21:00:00,0,
"2023-07-01",28,2023-07-01 21:30:00,0,
"2023-07-01",29,2023-07-01 22:00:00,0,
"2023-07-01",30,2023-07-01 22:30:00,0,
"2023-07-01",31,2023-07-01 23:00:00,0,
"2023-07-01",32,2023-07-01 23:30:00,0,
"2023-07-01",33,2023-07-02 00:00:00,0,
"2023-07-01",34,2023-07-02 00:30:00,0,
"2023-07-01",35,2023-07-02 01:00:00,0,
"2023-07-01",36,2023-07-02 01:30:00,0,
"2023-07-01",37,2023-07-02 02:00:00,0,
"2023-07-01",38,2023-07-02 02:30:00,0,
"2023-07-01",39,2023-07-02 03:00:00,0,
"2023-07-01",40,2023-07-02 03:30:00,0,
"2023-07-01",41,2023-07-02 04:00:00,0,
"2023-07-01",42,2023-07-02 04:30:00,0,
"2023-07-01",43,2023-07-02 05:00:00,0,
"2023-07-01",44,2023-07-02 05:30:00,0,
"2023-07-01",45,2023-07-02 06:00:00,0,
"2023-07-01",46,2023-07-02 06:30:00,0,
"2023-07-01",47,2023-07-02 07:00:00,0,
"2023-07-01",48,2023-07-02 07:30:00,0,
"2023-07-02",1,2023-07-02 08:00:00,0.3821586,
"2023-07-02",2,2023-07-02 08:30:00,144.887,
"2023-07-02",3,2023-07-02 09:00:00,562.6348,
"2023-07-02",4,2023-07-02 09:30:00,773.1613,
"2023-07-02",5,2023-07-02 10:00:00,971.4818,
"2023-07-02",6,2023-07-02 10:30:00,1120.182,
"2023-07-02",7,2023-07-02 11:00:00,1238.809,
"2023-07-02",8,2023-07-02 11:30:00,1312.02,
"2023-07-02",9,2023-07-02 12:00:00,1350.324,
"2023-07-02",10,2023-07-02 12:30:00,1343.401,
"2023-07-02",11,2023-07-02 13:00:00,1293.815,
"2023-07-02",12,2023-07-02 13:30:00,1204.426,
"2023-07-02",13,2023-07-02 14:00:00,1073.16,
"2023-07-02",14,2023-07-02 14:30:00,910.0761,
"2023-07-02",15,2023-07-02 15:00:00,702.7499,
"2023-07-02",16,2023-07-02 15:30:00,465.8664,
"2023-07-02",17,2023-07-02 16:00:00,159.4996,
"2023-07-02",18,2023-07-02 16:30:00,0,
"2023-07-02",19,2023-07-02 17:00:00,0,
"2023-07-02",20,2023-07-02 17:30:00,0,
"2023-07-02",21,2023-07-02 18:00:00,0,
"2023-07-02",22,2023-07-02 18:30:00,0,
"2023-07-02",23,2023-07-02 19:00:00,0,
"2023-07-02",24,2023-07-02 19:30:00,0,
"2023-07-02",25,2023-07-02 20:00:00,0,
"2023-07-02",26,2023-07-02 20:30:00,0,
"2023-07-02",27,2023-07-02 21:00:00,0,
"2023-07-02",28,2023-07-02 21:30:00,0,
"2023-07-02",29,2023-07-02 22:00:00,0,
"2023-07-02",30,2023-07-02 22:30:00,0,
"2023-07-02",31,2023-07-02 23:00:00,0,
"2023-07-02",32,2023-07-02 23:30:00,0,
"2023-07-02",33,2023-07-03 00:00:00,0,
"2023-07-02",34,2023-07-03 00:30:00,0,
"2023-07-02",35,2023-07-03 01:00:00,0,
"2023-07-02",36,2023-07-03 01:30:00,0,
"2023-07-02",37,2023-07-03 02:00:00,0,
"2023-07-02",38,2023-07-03 02:30:00,0,
"2023-07-02",39,2023-07-03 03:00:00,0,
"2023-07-02",40,2023-07-03 03:30:00,0,
"2023-07-02",41,2023-07-03 04:00:00,0,
"2023-07-02",42,2023-07-03 04:30:00,0,
"2023-07-02",43,2023-07-03 05:00:00,0,
"2023-07-02",44,2023-07-03 05:30:00,0,
"2023-07-02",45,2023-07-03 06:00:00,0,
"2023-07-02",46,2023-07-03 06:30:00,0,
"2023-07-02",47,2023-07-03 07:00:00,0,
"2023-07-02",48,2023-07-03 07:30:00,0,
"2023-07-03",1,2023-07-03 08:00:00,0,
"2023-07-03",2,2023-07-03 08:30:00,4.861321,
"2023-07-03",3,2023-07-03 09:00:00,0.001168476,
"2023-07-03",4,2023-07-03 09:30:00,39.13817,
"2023-07-03",5,2023-07-03 10:00:00,142.9756,
"2023-07-03",6,2023-07-03 10:30:00,498.3341,
"2023-07-03",7,2023-07-03 11:00:00,504.4144,
"2023-07-03",8,2023-07-03 11:30:00,617.2777,
"2023-07-03",9,2023-07-03 12:00:00,484.0727,
"2023-07-03",10,2023-07-03 12:30:00,313.6115,
"2023-07-03",11,2023-07-03 13:00:00,466.8573,
"2023-07-03",12,2023-07-03 13:30:00,130.8819,
"2023-07-03",13,2023-07-03 14:00:00,18.98458,
"2023-07-03",14,2023-07-03 14:30:00,83.10689,
"2023-07-03",15,2023-07-03 15:00:00,53.25026,
"2023-07-03",16,2023-07-03 15:30:00,25.19407,
"2023-07-03",17,2023-07-03 16:00:00,13.67266,
"2023-07-03",18,2023-07-03 16:30:00,0,
"2023-07-03",19,2023-07-03 17:00:00,0,
"2023-07-03",20,2023-07-03 17:30:00,0,
"2023-07-03",21,2023-07-03 18:00:00,0,
"2023-07-03",22,2023-07-03 18:30:00,0,
"2023-07-03",23,2023-07-03 19:00:00,0,
"2023-07-03",24,2023-07-03 19:30:00,0,
"2023-07-03",25,2023-07-03 20:00:00,0,
"2023-07-03",26,2023-07-03 20:30:00,0,
"2023-07-03",27,2023-07-03 21:00:00,0,
"2023-07-03",28,2023-07-03 21:30:00,0,
"2023-07-03",29,2023-07-03 22:00:00,0,
"2023-07-03",30,2023-07-03 22:30:00,0,
"2023-07-03",31,2023-07-03 23:00:00,0,
"2023-07-03",32,2023-07-03 23:30:00,0,
"2023-07-03",33,2023-07-04 00:00:00,0,
"2023-07-03",34,2023-07-04 00:30:00,0,
"2023-07-03",35,2023-07-04 01:00:00,0,
"2023-07-03",36,2023-07-04 01:30:00,0,
"2023-07-03",37,2023-07-04 02:00:00,0,
"2023-07-03",38,2023-07-04 02:30:00,0,
"2023-07-03",39,2023-07-04 03:00:00,0,
"2023-07-03",40,2023-07-04 03:30:00,0,
"2023-07-03",41,2023-07-04 04:00:00,0,
"2023-07-03",42,2023-07-04 04:30:00,0,
"2023-07-03",43,2023-07-04 05:00:00,0,
"2023-07-03",44,2023-07-04 05:30:00,0,
"2023-07-03",45,2023-07-04 06:00:00,0,
"2023-07-03",46,2023-07-04 06:30:00,0,
"2023-07-03",47,2023-07-04 07:00:00,0,
"2023-07-03",48,2023-07-04 07:30:00,0,
"2023-07-04",1,2023-07-04 08:00:00,21.12794,
"2023-07-04",2,2023-07-04 08:30:00,65.03606,
"2023-07-04",3,2023-07-04 09:00:00,288.2677,
"2023-07-04",4,2023-07-04 09:30:00,705.4002,
"2023-07-04",5,2023-07-04 10:00:00,563.3234,
"2023-07-04",6,2023-07-04 10:30:00,682.6569,
"2023-07-04",7,2023-07-04 11:00:00,811.2007,
"2023-07-04",8,2023-07-04 11:30:00,1086.44,
"2023-07-04",9,2023-07-04 12:00:00,1108.677,
"2023-07-04",10,2023-07-04 12:30:00,1275.04,
"2023-07-04",11,2023-07-04 13:00:00,931.6432,
"2023-07-04",12,2023-07-04 13:30:00,909.993,
"2023-07-04",13,2023-07-04 14:00:00,666.0424,
"2023-07-04",14,2023-07-04 14:30:00,785.6815,
"2023-07-04",15,2023-07-04 15:00:00,627.7916,
"2023-07-04",16,2023-07-04 15:30:00,204.613,
"2023-07-04",17,2023-07-04 16:00:00,64.94678,
"2023-07-04",18,2023-07-04 16:30:00,11.12954,
"2023-07-04",19,2023-07-04 17:00:00,0,
"2023-07-04",20,2023-07-04 17:30:00,0,
"2023-07-04",21,2023-07-04 18:00:00,0,
"2023-07-04",22,2023-07-04 18:30:00,0,
"2023-07-04",23,2023-07-04 19:00:00,0,
"2023-07-04",24,2023-07-04 19:30:00,0,
"2023-07-04",25,2023-07-04 20:00:00,0,
"2023-07-04",26,2023-07-04 20:30:00,0,
"2023-07-04",27,2023-07-04 21:00:00,0,
"2023-07-04",28,2023-07-04 21:30:00,0,
"2023-07-04",29,2023-07-04 22:00:00,0,
"2023-07-04",30,2023-07-04 22:30:00,0,
"2023-07-04",31,2023-07-04 23:00:00,0,
"2023-07-04",32,2023-07-04 23:30:00,0,
"2023-07-04",33,2023-07-05 00:00:00,0,
"2023-07-04",34,2023-07-05 00:30:00,0,
"2023-07-04",35,2023-07-05 01:00:00,0,
"2023-07-04",36,2023-07-05 01:30:00,0,
"2023-07-04",37,2023-07-05 02:00:00,0,
"2023-07-04",38,2023-07-05 02:30:00,0,
"2023-07-04",39,2023-07-05 03:00:00,0,
"2023-07-04",40,2023-07-05 03:30:00,0,
"2023-07-04",41,2023-07-05 04:00:00,0,
"2023-07-04",42,2023-07-05 04:30:00,0,
"2023-07-04",43,2023-07-05 05:00:00,0,
"2023-07-04",44,2023-07-05 05:30:00,0,
"2023-07-04",45,2023-07-05 06:00:00,0,
"2023-07-04",46,2023-07-05 06:30:00,0,
"2023-07-04",47,2023-07-05 07:00:00,0,
"2023-07-04",48,2023-07-05 07:30:00,0,
"2023-07-05",1,2023-07-05 08:00:00,2.214955,
"2023-07-05",2,2023-07-05 08:30:00,108.8775,
"2023-07-05",3,2023-07-05 09:00:00,420.5116,
"2023-07-05",4,2023-07-05 09:30:00,577.4304,
"2023-07-05",5,2023-07-05 10:00:00,844.2832,
"2023-07-05",6,2023-07-05 10:30:00,926.5134,
"2023-07-05",7,2023-07-05 11:00:00,891.1215,
"2023-07-05",8,2023-07-05 11:30:00,594.9948,
"2023-07-05",9,2023-07-05 12:00:00,1008.444,
"2023-07-05",10,2023-07-05 12:30:00,1096.518,
"2023-07-05",11,2023-07-05 13:00:00,961.8799,
"2023-07-05",12,2023-07-05 13:30:00,680.8393,
"2023-07-05",13,2023-07-05 14:00:00,697.4807,
"2023-07-05",14,2023-07-05 14:30:00,583.5238,
"2023-07-05",15,2023-07-05 15:00:00,339.302,
"2023-07-05",16,2023-07-05 15:30:00,176.0076,
"2023-07-05",17,2023-07-05 16:00:00,46.05807,
"2023-07-05",18,2023-07-05 16:30:00,5.3324,
"2023-07-05",19,2023-07-05 17:00:00,0,
"2023-07-05",20,2023-07-05 17:30:00,0,
"2023-07-05",21,2023-07-05 18:00:00,0,
"2023-07-05",22,2023-07-05 18:30:00,0,
"2023-07-05",23,2023-07-05 19:00:00,0,
"2023-07-05",24,2023-07-05 19:30:00,0,
"2023-07-05",25,2023-07-05 20:00:00,0,
"2023-07-05",26,2023-07-05 20:30:00,0,
"2023-07-05",27,2023-07-05 21:00:00,0,
"2023-07-05",28,2023-07-05 21:30:00,0,
"2023-07-05",29,2023-07-05 22:00:00,0,
"2023-07-05",30,2023-07-05 22:30:00,0,
"2023-07-05",31,2023-07-05 23:00:00,0,
"2023-07-05",32,2023-07-05 23:30:00,0,
"2023-07-05",33,2023-07-06 00:00:00,0,
"2023-07-05",34,2023-07-06 00:30:00,0,
"2023-07-05",35,2023-07-06 01:00:00,0,
"2023-07-05",36,2023-07-06 01:30:00,0,
"2023-07-05",37,2023-07-06 02:00:00,0,
"2023-07-05",38,2023-07-06 02:30:00,0,
"2023-07-05",39,2023-07-06 03:00:00,0,
"2023-07-05",40,2023-07-06 03:30:00,0,
"2023-07-05",41,2023-07-06 04:00:00,0,
"2023-07-05",42,2023-07-06 04:30:00,0,
"2023-07-05",43,2023-07-06 05:00:00,0,
"2023-07-05",44,2023-07-06 05:30:00,0,
"2023-07-05",45,2023-07-06 06:00:00,0,
"2023-07-05",46,2023-07-06 06:30:00,0,
"2023-07-05",47,2023-07-06 07:00:00,0,
"2023-07-05",48,2023-07-06 07:30:00,0,
"2023-07-06",1,2023-07-06 08:00:00,10.32067,
"2023-07-06",2,2023-07-06 08:30:00,58.09776,
"2023-07-06",3,2023-07-06 09:00:00,310.411,
"2023-07-06",4,2023-07-06 09:30:00,255.3038,
"2023-07-06",5,2023-07-06 10:00:00,318.0851,
"2023-07-06",6,2023-07-06 10:30:00,594.3028,
"2023-07-06",7,2023-07-06 11:00:00,943.9919,
"2023-07-06",8,2023-07-06 11:30:00,778.182,
"2023-07-06",9,2023-07-06 12:00:00,901.8567,
"2023-07-06",10,2023-07-06 12:30:00,813.3552,
"2023-07-06",11,2023-07-06 13:00:00,913.2546,
"2023-07-06",12,2023-07-06 13:30:00,866.7039,
"2023-07-06",13,2023-07-06 14:00:00,675.6983,
"2023-07-06",14,2023-07-06 14:30:00,533.0085,
"2023-07-06",15,2023-07-06 15:00:00,512.6478,
"2023-07-06",16,2023-07-06 15:30:00,298.3446,
"2023-07-06",17,2023-07-06 16:00:00,45.42969,
"2023-07-06",18,2023-07-06 16:30:00,6.59435,
"2023-07-06",19,2023-07-06 17:00:00,0,
"2023-07-06",20,2023-07-06 17:30:00,0,
"2023-07-06",21,2023-07-06 18:00:00,0,
"2023-07-06",22,2023-07-06 18:30:00,0,
"2023-07-06",23,2023-07-06 19:00:00,0,
"2023-07-06",24,2023-07-06 19:30:00,0,
"2023-07-06",25,2023-07-06 20:00:00,0,
"2023-07-06",26,2023-07-06 20:30:00,0,
"2023-07-06",27,2023-07-06 21:00:00,0,
"2023-07-06",28,2023-07-06 21:30:00,0,
"2023-07-06",29,2023-07-06 22:00:00,0,
"2023-07-06",30,2023-07-06 22:30:00,0,
"2023-07-06",31,2023-07-06 23:00:00,0,
"2023-07-06",32,2023-07-06 23:30:00,0,
"2023-07-06",33,2023-07-07 00:00:00,0,
"2023-07-06",34,2023-07-07 00:30:00,0,
"2023-07-06",35,2023-07-07 01:00:00,0,
"2023-07-06",36,2023-07-07 01:30:00,0,
"2023-07-06",37,2023-07-07 02:00:00,0,
"2023-07-06",38,2023-07-07 02:30:00,0,
"2023-07-06",39,2023-07-07 03:00:00,0,
"2023-07-06",40,2023-07-07 03:30:00,0,
"2023-07-06",41,2023-07-07 04:00:00,0,
"2023-07-06",42,2023-07-07 04:30:00,0,
"2023-07-06",43,2023-07-07 05:00:00,0,
"2023-07-06",44,2023-07-07 05:30:00,0,
"2023-07-06",45,2023-07-07 06:00:00,0,
"2023-07-06",46,2023-07-07 06:30:00,0,
"2023-07-06",47,2023-07-07 07:00:00,0,
"2023-07-06",48,2023-07-07 07:30:00,0,
"2023-07-07",1,2023-07-07 08:00:00,28.17016,
"2023-07-07",2,2023-07-07 08:30:00,75.77991,
"2023-07-07",3,2023-07-07 09:00:00,257.2809,
"2023-07-07",4,2023-07-07 09:30:00,519.3394,
"2023-07-07",5,2023-07-07 10:00:00,569.8777,
"2023-07-07",6,2023-07-07 10:30:00,736.5192,
"2023-07-07",7,2023-07-07 11:00:00,824.1179,
"2023-07-07",8,2023-07-07 11:30:00,866.3684,
"2023-07-07",9,2023-07-07 12:00:00,841.2532,
"2023-07-07",10,2023-07-07 12:30:00,1037.204,
"2023-07-07",11,2023-07-07 13:00:00,737.3861,
"2023-07-07",12,2023-07-07 13:30:00,775.337,
"2023-07-07",13,2023-07-07 14:00:00,523.4913,
"2023-07-07",14,2023-07-07 14:30:00,312.129,
"2023-07-07",15,2023-07-07 15:00:00,331.4963,
"2023-07-07",16,2023-07-07 15:30:00,20.31433,
"2023-07-07",17,2023-07-07 16:00:00,0.4114881,
"2023-07-07",18,2023-07-07 16:30:00,0,
"2023-07-07",19,2023-07-07 17:00:00,0,
"2023-07-07",20,2023-07-07 17:30:00,0,
"2023-07-07",21,2023-07-07 18:00:00,0,
"2023-07-07",22,2023-07-07 18:30:00,0,
"2023-07-07",23,2023-07-07 19:00:00,0,
"2023-07-07",24,2023-07-07 19:30:00,0,
"2023-07-07",25,2023-07-07 20:00:00,0,
"2023-07-07",26,2023-07-07 20:30:00,0,
"2023-07-07",27,2023-07-07 21:00:00,0,
"2023-07-07",28,2023-07-07 21:30:00,0,
"2023-07-07",29,2023-07-07 22:00:00,0,
"2023-07-07",30,2023-07-07 22:30:00,0,
"2023-07-07",31,2023-07-07 23:00:00,0,
"2023-07-07",32,2023-07-07 23:30:00,0,
"2023-07-07",33,2023-07-08 00:00:00,0,
"2023-07-07",34,2023-07-08 00:30:00,0,
"2023-07-07",35,2023-07-08 01:00:00,0,
"2023-07-07",36,2023-07-08 01:30:00,0,
"2023-07-07",37,2023-07-08 02:00:00,0,
"2023-07-07",38,2023-07-08 02:30:00,0,
"2023-07-07",39,2023-07-08 03:00:00,0,
"2023-07-07",40,2023-07-08 03:30:00,0,
"2023-07-07",41,2023-07-08 04:00:00,0,
"2023-07-07",42,2023-07-08 04:30:00,0,
"2023-07-07",43,2023-07-08 05:00:00,0,
"2023-07-07",44,2023-07-08 05:30:00,0,
"2023-07-07",45,2023-07-08 06:00:00,0,
"2023-07-07",46,2023-07-08 06:30:00,0,
"2023-07-07",47,2023-07-08 07:00:00,0,
"2023-07-07",48,2023-07-08 07:30:00,0,
"2023-07-08",1,2023-07-08 08:00:00,0,
"2023-07-08",2,2023-07-08 08:30:00,114.4504,
"2023-07-08",3,2023-07-08 09:00:00,401.4552,
"2023-07-08",4,2023-07-08 09:30:00,662.9972,
"2023-07-08",5,2023-07-08 10:00:00,885.8695,
"2023-07-08",6,2023-07-08 10:30:00,1022.695,
"2023-07-08",7,2023-07-08 11:00:00,1020.225,
"2023-07-08",8,2023-07-08 11:30:00,940.3191,
"2023-07-08",9,2023-07-08 12:00:00,827.0785,
"2023-07-08",10,2023-07-08 12:30:00,892.8078,
"2023-07-08",11,2023-07-08 13:00:00,641.1703,
"2023-07-08",12,2023-07-08 13:30:00,585.0717,
"2023-07-08",13,2023-07-08 14:00:00,419.6514,
"2023-07-08",14,2023-07-08 14:30:00,385.1548,
"2023-07-08",15,2023-07-08 15:00:00,312.8064,
"2023-07-08",16,2023-07-08 15:30:00,232.6867,
"2023-07-08",17,2023-07-08 16:00:00,18.27725,
"2023-07-08",18,2023-07-08 16:30:00,0,
"2023-07-08",19,2023-07-08 17:00:00,0,
"2023-07-08",20,2023-07-08 17:30:00,0,
"2023-07-08",21,2023-07-08 18:00:00,0,
"2023-07-08",22,2023-07-08 18:30:00,0,
"2023-07-08",23,2023-07-08 19:00:00,0,
"2023-07-08",24,2023-07-08 19:30:00,0,
"2023-07-08",25,2023-07-08 20:00:00,0,
"2023-07-08",26,2023-07-08 20:30:00,0,
"2023-07-08",27,2023-07-08 21:00:00,0,
"2023-07-08",28,2023-07-08 21:30:00,0,
"2023-07-08",29,2023-07-08 22:00:00,0,
"2023-07-08",30,2023-07-08 22:30:00,2.042905,
"2023-07-08",31,2023-07-08 23:00:00,0,
"2023-07-08",32,2023-07-08 23:30:00,0,
"2023-07-08",33,2023-07-09 00:00:00,0,
"2023-07-08",34,2023-07-09 00:30:00,0,
"2023-07-08",35,2023-07-09 01:00:00,0,
"2023-07-08",36,2023-07-09 01:30:00,0,
"2023-07-08",37,2023-07-09 02:00:00,0,
"2023-07-08",38,2023-07-09 02:30:00,0,
"2023-07-08",39,2023-07-09 03:00:00,0,
"2023-07-08",40,2023-07-09 03:30:00,0,
"2023-07-08",41,2023-07-09 04:00:00,0,
"2023-07-08",42,2023-07-09 04:30:00,0,
"2023-07-08",43,2023-07-09 05:00:00,0,
"2023-07-08",44,2023-07-09 05:30:00,0,
"2023-07-08",45,2023-07-09 06:00:00,0,
"2023-07-08",46,2023-07-09 06:30:00,0,
"2023-07-08",47,2023-07-09 07:00:00,0,
"2023-07-08",48,2023-07-09 07:30:00,0,
"2023-07-09",1,2023-07-09 08:00:00,0,
"2023-07-09",2,2023-07-09 08:30:00,0,
"2023-07-09",3,2023-07-09 09:00:00,44.89901,
"2023-07-09",4,2023-07-09 09:30:00,305.5747,
"2023-07-09",5,2023-07-09 10:00:00,496.3148,
"2023-07-09",6,2023-07-09 10:30:00,660.4512,
"2023-07-09",7,2023-07-09 11:00:00,687.0071,
"2023-07-09",8,2023-07-09 11:30:00,784.951,
"2023-07-09",9,2023-07-09 12:00:00,692.567,
"2023-07-09",10,2023-07-09 12:30:00,543.5704,
"2023-07-09",11,2023-07-09 13:00:00,641.3584,
"2023-07-09",12,2023-07-09 13:30:00,795.7876,
"2023-07-09",13,2023-07-09 14:00:00,958.4075,
"2023-07-09",14,2023-07-09 14:30:00,748.1221,
"2023-07-09",15,2023-07-09 15:00:00,381.7101,
"2023-07-09",16,2023-07-09 15:30:00,324.1874,
"2023-07-09",17,2023-07-09 16:00:00,77.98842,
"2023-07-09",18,2023-07-09 16:30:00,11.53194,
"2023-07-09",19,2023-07-09 17:00:00,0,
"2023-07-09",20,2023-07-09 17:30:00,0,
"2023-07-09",21,2023-07-09 18:00:00,0,
"2023-07-09",22,2023-07-09 18:30:00,0,
"2023-07-09",23,2023-07-09 19:00:00,0,
"2023-07-09",24,2023-07-09 19:30:00,0,
"2023-07-09",25,2023-07-09 20:00:00,0,
"2023-07-09",26,2023-07-09 20:30:00,0,
"2023-07-09",27,2023-07-09 21:00:00,0,
"2023-07-09",28,2023-07-09 21:30:00,0,
"2023-07-09",29,2023-07-09 22:00:00,0,
"2023-07-09",30,2023-07-09 22:30:00,0,
"2023-07-09",31,2023-07-09 23:00:00,0,
"2023-07-09",32,2023-07-09 23:30:00,0,
"2023-07-09",33,2023-07-10 00:00:00,0,
"2023-07-09",34,2023-07-10 00:30:00,0,
"2023-07-09",35,2023-07-10 01:00:00,0,
"2023-07-09",36,2023-07-10 01:30:00,0,
"2023-07-09",37,2023-07-10 02:00:00,0,
"2023-07-09",38,2023-07-10 02:30:00,0,
"2023-07-09",39,2023-07-10 03:00:00,0,
"2023-07-09",40,2023-07-10 03:30:00,0,
"2023-07-09",41,2023-07-10 04:00:00,0,
"2023-07-09",42,2023-07-10 04:30:00,0,
"2023-07-09",43,2023-07-10 05:00:00,0,
"2023-07-09",44,2023-07-10 05:30:00,0,
"2023-07-09",45,2023-07-10 06:00:00,0,
"2023-07-09",46,2023-07-10 06:30:00,0,
"2023-07-09",47,2023-07-10 07:00:00,0,
"2023-07-09",48,2023-07-10 07:30:00,0,
"2023-07-10",1,2023-07-10 08:00:00,6.973067,
"2023-07-10",2,2023-07-10 08:30:00,145.984,
"2023-07-10",3,2023-07-10 09:00:00,221.9421,
"2023-07-10",4,2023-07-10 09:30:00,342.4418,
"2023-07-10",5,2023-07-10 10:00:00,321.5317,
"2023-07-10",6,2023-07-10 10:30:00,280.9431,
